Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-12-14,1049.98,1062.6,1040.79,1042.1,52.105,1686619,0.0000,1.0
2018-12-13,1068.07,1079.76,1053.93,1061.9,53.095,1329768,0.0000,1.0
2018-12-12,1068.0,1081.65,1062.79,1063.68,53.184,1523804,0.0000,1.0
2018-12-11,1056.49,1060.6,1039.84,1051.75,52.5875,1394731,0.0000,1.0
2018-12-10,1035.05,1048.45,1023.29,1039.55,51.9775,1807725,0.0000,1.0
2018-12-07,1060.01,1075.26,1028.5,1036.58,51.829,2101206,0.0000,1.0
2018-12-06,1034.26,1071.2,1030.77,1068.73,53.4365,2769225,0.0000,1.0
2018-12-04,1103.12,1104.42,1049.98,1050.82,52.541,2345166,0.0000,1.0
2018-12-03,1123.14,1124.65,1103.665,1106.43,55.3215,1990758,0.0000,1.0
2018-11-30,1089.07,1095.57,1077.88,1094.43,54.7215,2580612,0.0000,1.0
2018-11-29,1076.08,1094.245,1076.0,1088.3,54.415,1468859,0.0000,1.0
2018-11-28,1048.76,1086.84,1035.76,1086.23,54.3115,2475419,0.0000,1.0
2018-11-27,1041.0,1057.58,1038.49,1044.41,52.2205,1803164,0.0000,1.0
2018-11-26,1038.35,1049.31,1033.91,1048.62,52.431,1942822,0.0000,1.0
2018-11-23,1030.0,1037.59,1022.4,1023.88,51.194,691462,0.0000,1.0
2018-11-21,1036.76,1048.56,1033.47,1037.61,51.8805,1534274,0.0000,1.0
2018-11-20,1000.0,1031.74,996.02,1025.76,51.288,2449130,0.0000,1.0
2018-11-19,1057.2,1060.79,1016.26,1020.0,51.0,1858614,0.0000,1.0
2018-11-16,1059.41,1067.0,1048.98,1061.49,53.0745,1658116,0.0000,1.0
2018-11-15,1044.71,1071.85,1031.78,1064.71,53.2355,1836084,0.0000,1.0
2018-11-14,1050.0,1054.564,1031.0,1043.66,52.183,1565945,0.0000,1.0
2018-11-13,1043.29,1056.605,1031.15,1036.05,51.8025,1513702,0.0000,1.0
2018-11-12,1061.39,1062.12,1031.0,1038.63,51.9315,1471758,0.0000,1.0
2018-11-09,1073.99,1075.56,1053.11,1066.15,53.3075,1343313,0.0000,1.0
2018-11-08,1091.38,1093.27,1072.205,1082.4,54.12,1488182,0.0000,1.0
2018-11-07,1069.0,1095.46,1065.9,1093.39,54.6695,2058356,0.0000,1.0
2018-11-06,1039.48,1064.345,1038.07,1055.81,52.7905,1233306,0.0000,1.0
2018-11-05,1055.0,1058.47,1021.24,1040.09,52.0045,2441430,0.0000,1.0
2018-11-02,1073.73,1082.975,1054.61,1057.79,52.8895,1839043,0.0000,1.0
2018-11-01,1075.8,1083.975,1062.46,1070.0,53.5,1481979,0.0000,1.0
2018-10-31,1059.81,1091.94,1057.0,1076.77,53.8385,2529768,0.0000,1.0
2018-10-30,1008.46,1037.49,1000.75,1036.21,51.8105,3212657,0.0000,1.0
2018-10-29,1082.47,1097.04,995.83,1020.08,51.004,3880723,0.0000,1.0
2018-10-26,1037.03,1106.53,1034.09,1071.47,53.5735,4187586,0.0000,1.0
2018-10-25,1071.79,1110.98,1069.55,1095.57,54.7785,2545839,0.0000,1.0
2018-10-24,1104.25,1106.12,1048.74,1050.71,52.5355,1982430,0.0000,1.0
2018-10-23,1080.89,1107.89,1070.0,1103.69,55.1845,1848654,0.0000,1.0
2018-10-22,1103.06,1112.23,1091.0,1101.16,55.058,1514220,0.0000,1.0
2018-10-19,1093.37,1110.36,1087.75,1096.46,54.823,1267649,0.0000,1.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,54.3985,2094524,0.0000,1.0
2018-10-17,1126.46,1128.99,1102.19,1115.69,55.7845,1467226,0.0000,1.0
2018-10-16,1104.59,1124.22,1102.5,1121.28,56.064,1928540,0.0000,1.0
2018-10-15,1108.91,1113.446,1089.0,1092.25,54.6125,1372393,0.0000,1.0
2018-10-12,1108.0,1115.0,1086.402,1110.08,55.504,2101303,0.0000,1.0
2018-10-11,1072.94,1106.4,1068.27,1079.32,53.966,2950120,0.0000,1.0
2018-10-10,1131.08,1132.17,1081.13,1081.22,54.061,2675742,0.0000,1.0
2018-10-09,1146.15,1154.35,1137.572,1138.82,56.941,1308764,0.0000,1.0
2018-10-08,1150.11,1168.0,1127.364,1148.97,57.4485,1932355,0.0000,1.0
2018-10-05,1167.5,1173.5,1145.12,1157.35,57.8675,1184452,0.0000,1.0
2018-10-04,1195.33,1197.51,1155.576,1168.19,58.4095,2209490,0.0000,1.0
2018-10-03,1205.0,1206.41,1193.83,1202.95,60.1475,1256214,0.0000,1.0
2018-10-02,1190.96,1209.96,1186.63,1200.11,60.0055,1687914,0.0000,1.0
2018-10-01,1199.89,1209.9,1190.3,1195.31,59.7655,1357604,0.0000,1.0
2018-09-28,1191.87,1195.41,1184.5,1193.47,59.6735,1380629,0.0000,1.0
2018-09-27,1186.73,1202.1,1183.63,1194.64,59.732,1260754,0.0000,1.0
2018-09-26,1185.15,1194.23,1174.765,1180.49,59.0245,1462253,0.0000,1.0
2018-09-25,1176.15,1186.88,1168.0,1184.65,59.2325,977731,0.0000,1.0
2018-09-24,1157.17,1178.0,1146.91,1173.37,58.6685,1271017,0.0000,1.0
2018-09-21,1192.0,1192.21,1166.04,1166.09,58.3045,4405584,0.0000,1.0
2018-09-20,1179.99,1189.89,1173.36,1186.87,59.3435,1225387,0.0000,1.0
2018-09-19,1164.98,1173.21,1154.58,1171.09,58.5545,1191386,0.0000,1.0
2018-09-18,1157.09,1176.08,1157.09,1161.22,58.061,1203686,0.0000,1.0
2018-09-17,1170.14,1177.24,1154.03,1156.05,57.8025,1306522,0.0000,1.0
2018-09-14,1179.1,1180.425,1168.33,1172.53,58.6265,943978,0.0000,1.0
2018-09-13,1170.74,1178.61,1162.85,1175.33,58.7665,1431214,0.0000,1.0
2018-09-12,1172.72,1178.61,1158.36,1162.82,58.141,1295472,0.0000,1.0
2018-09-11,1161.63,1178.68,1156.24,1177.36,58.868,1209565,0.0000,1.0
2018-09-10,1172.19,1174.54,1160.11,1164.64,58.232,1115796,0.0000,1.0
2018-09-07,1158.67,1175.26,1157.215,1164.83,58.2415,1401404,0.0000,1.0
2018-09-06,1186.3,1186.3,1152.0,1171.44,58.572,1888467,0.0000,1.0
2018-09-05,1193.8,1199.01,1162.0,1186.48,59.324,2061309,0.0000,1.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,59.85,1831045,0.0000,1.0
2018-08-31,1234.98,1238.66,1211.285,1218.19,60.9095,1816426,0.0000,1.0
2018-08-30,1244.23,1253.635,1232.59,1239.12,61.956,1331439,0.0000,1.0
2018-08-29,1237.45,1250.66,1236.359,1249.3,62.465,1309312,0.0000,1.0
2018-08-28,1241.29,1242.545,1228.69,1231.15,61.5575,1304007,0.0000,1.0
2018-08-27,1227.6,1243.09,1225.716,1241.82,62.091,1156255,0.0000,1.0
2018-08-24,1208.82,1221.65,1206.359,1220.65,61.0325,946840,0.0000,1.0
2018-08-23,1207.14,1221.28,1204.24,1205.38,60.269,992604,0.0000,1.0
2018-08-22,1200.0,1211.84,1199.0,1207.33,60.3665,887389,0.0000,1.0
2018-08-21,1208.0,1217.26,1200.354,1201.62,60.081,1205580,0.0000,1.0
2018-08-20,1205.02,1211.0,1194.626,1207.77,60.3885,870772,0.0000,1.0
2018-08-17,1202.03,1209.02,1188.24,1200.96,60.048,1389645,0.0000,1.0
2018-08-16,1224.73,1226.0,1202.55,1206.49,60.3245,1343161,0.0000,1.0
2018-08-15,1229.26,1235.24,1209.51,1214.38,60.719,1828814,0.0000,1.0
2018-08-14,1235.19,1245.87,1225.11,1242.1,62.105,1348194,0.0000,1.0
2018-08-13,1236.98,1249.273,1233.641,1235.01,61.7505,997346,0.0000,1.0
2018-08-10,1243.0,1245.695,1232.0,1237.61,61.8805,1108919,0.0000,1.0
2018-08-09,1249.9,1255.542,1246.01,1249.1,62.455,848601,0.0000,1.0
2018-08-08,1240.47,1256.5,1238.008,1245.61,62.2805,1370913,0.0000,1.0
2018-08-07,1237.0,1251.17,1236.17,1242.22,62.111,1493980,0.0000,1.0
2018-08-06,1225.0,1226.088,1215.797,1224.77,61.2385,1081723,0.0000,1.0
2018-08-03,1229.62,1230.0,1215.06,1223.71,61.1855,1089896,0.0000,1.0
2018-08-02,1205.9,1229.88,1204.79,1226.15,61.3075,1531299,0.0000,1.0
2018-08-01,1228.0,1233.47,1210.21,1220.01,61.0005,1567264,0.0000,1.0
2018-07-31,1220.01,1227.588,1205.6,1217.26,60.863,1644722,0.0000,1.0
2018-07-30,1228.01,1234.916,1211.47,1219.74,60.987,1849904,0.0000,1.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,61.925,2130558,0.0000,1.0
2018-07-26,1251.0,1269.771,1249.02,1268.33,63.4165,2405638,0.0000,1.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,63.185,2139999,0.0000,1.0
2018-07-24,1262.59,1266.0,1235.56,1248.08,62.404,3318204,0.0000,1.0
2018-07-23,1181.01,1206.49,1181.0,1205.5,60.275,2619234,0.0000,1.0
2018-07-20,1186.96,1196.86,1184.22,1184.91,59.2455,1248400,0.0000,1.0
2018-07-19,1191.0,1200.0,1183.32,1186.96,59.348,1276667,0.0000,1.0
2018-07-18,1196.56,1204.5,1190.34,1195.88,59.794,1393606,0.0000,1.0
2018-07-17,1172.22,1203.04,1170.6,1198.8,59.94,1610353,0.0000,1.0
2018-07-16,1189.39,1191.0,1179.28,1183.86,59.193,1055662,0.0000,1.0
2018-07-13,1185.0,1195.417,1180.0,1188.82,59.441,1222072,0.0000,1.0
2018-07-12,1159.89,1184.41,1155.935,1183.48,59.174,1251884,0.0000,1.0
2018-07-11,1144.59,1164.29,1141.0,1153.9,57.695,1119993,0.0000,1.0
2018-07-10,1156.98,1159.59,1149.59,1152.84,57.642,798412,0.0000,1.0
2018-07-09,1148.48,1154.67,1143.42,1154.05,57.7025,908969,0.0000,1.0
2018-07-06,1123.58,1140.93,1120.737,1140.17,57.0085,996079,0.0000,1.0
2018-07-05,1110.53,1127.5,1108.48,1124.27,56.2135,1066685,0.0000,1.0
2018-07-03,1135.82,1135.82,1100.02,1102.89,55.1445,679034,0.0000,1.0
2018-07-02,1099.0,1128.0,1093.8,1127.46,56.373,1217311,0.0000,1.0
2018-06-29,1120.0,1128.227,1115.0,1115.65,55.7825,1315121,0.0000,1.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,55.711,1072438,0.0000,1.0
2018-06-27,1121.34,1131.836,1103.62,1103.98,55.199,1293892,0.0000,1.0
2018-06-26,1128.0,1133.21,1116.659,1118.46,55.923,1563225,0.0000,1.0
2018-06-25,1143.6,1143.91,1112.78,1124.81,56.2405,2157310,0.0000,1.0
2018-06-22,1159.14,1162.497,1147.26,1155.48,57.774,1310967,0.0000,1.0
2018-06-21,1174.85,1177.295,1152.232,1157.66,57.883,1238118,0.0000,1.0
2018-06-20,1175.31,1186.286,1169.16,1169.84,58.492,1648536,0.0000,1.0
2018-06-19,1158.5,1171.27,1154.01,1168.06,58.403,1621018,0.0000,1.0
2018-06-18,1143.65,1174.31,1143.59,1173.46,58.673,1413692,0.0000,1.0
2018-06-15,1148.86,1153.42,1143.485,1152.26,57.613,2122476,0.0000,1.0
2018-06-14,1143.85,1155.47,1140.64,1152.12,57.606,1350868,0.0000,1.0
2018-06-13,1141.12,1146.5,1133.38,1134.79,56.7395,1506407,0.0000,1.0
2018-06-12,1131.07,1139.79,1130.735,1139.32,56.966,912018,0.0000,1.0
2018-06-11,1118.6,1137.26,1118.6,1129.99,56.4995,1079294,0.0000,1.0
2018-06-08,1118.18,1126.67,1112.15,1120.87,56.0435,1290845,0.0000,1.0
2018-06-07,1131.32,1135.82,1116.52,1123.86,56.193,1520020,0.0000,1.0
2018-06-06,1142.17,1143.0,1125.743,1136.88,56.844,1698247,0.0000,1.0
2018-06-05,1140.99,1145.738,1133.19,1139.66,56.983,1677973,0.0000,1.0
2018-06-04,1122.33,1141.89,1122.005,1139.29,56.9645,1889579,0.0000,1.0
2018-06-01,1099.35,1120.0,1098.5,1119.5,55.975,2421598,0.0000,1.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,54.2495,3088305,0.0000,1.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,53.39,1138457,0.0000,1.0
2018-05-29,1064.89,1073.37,1055.22,1060.32,53.016,1865139,0.0000,1.0
2018-05-25,1079.02,1082.56,1073.775,1075.66,53.783,899406,0.0000,1.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,53.962,766773,0.0000,1.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,53.9845,1060683,0.0000,1.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,53.4865,1090002,0.0000,1.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,53.979,1023211,0.0000,1.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,53.318,1565240,0.0000,1.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,53.9295,1043766,0.0000,1.0
2018-05-16,1077.31,1089.27,1076.26,1081.77,54.0885,1097317,0.0000,1.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,53.9615,1494872,0.0000,1.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,55.01,1518077,0.0000,1.0
2018-05-11,1093.6,1101.33,1090.91,1098.26,54.913,1253665,0.0000,1.0
2018-05-10,1086.03,1100.44,1085.64,1097.57,54.8785,1443025,0.0000,1.0
2018-05-09,1058.1,1085.44,1056.365,1082.76,54.138,2032818,0.0000,1.0
2018-05-08,1058.54,1060.55,1047.145,1053.91,52.6955,1217721,0.0000,1.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,52.7395,1466065,0.0000,1.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,52.4105,1938658,0.0000,1.0
2018-05-03,1019.0,1029.675,1006.29,1023.72,51.186,1815058,0.0000,1.0
2018-05-02,1028.1,1040.389,1022.87,1024.38,51.219,1603081,0.0000,1.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,51.8655,1427857,0.0000,1.0
2018-04-30,1030.01,1037.0,1016.85,1017.33,50.8665,1671254,0.0000,1.0
2018-04-27,1046.0,1049.5,1025.59,1030.05,51.5025,1619796,0.0000,1.0
2018-04-26,1029.51,1047.98,1018.19,1040.04,52.002,2079533,0.0000,1.0
2018-04-25,1025.52,1032.49,1015.31,1021.18,51.059,2391105,0.0000,1.0
2018-04-24,1052.0,1057.0,1010.59,1019.98,50.999,4760260,0.0000,1.0
2018-04-23,1077.86,1082.72,1060.7,1067.45,53.3725,2341258,0.0000,1.0
2018-04-20,1082.0,1092.35,1069.57,1072.96,53.648,1889686,0.0000,1.0
2018-04-19,1069.4,1094.165,1068.18,1087.7,54.385,1747671,0.0000,1.0
2018-04-18,1077.43,1077.43,1066.225,1072.08,53.604,1344138,0.0000,1.0
2018-04-17,1051.37,1077.88,1048.26,1074.16,53.708,2320266,0.0000,1.0
2018-04-16,1037.0,1043.24,1026.74,1037.98,51.899,1211208,0.0000,1.0
2018-04-13,1040.88,1046.42,1022.98,1029.27,51.4635,1223017,0.0000,1.0
2018-04-12,1025.04,1040.69,1021.435,1032.51,51.6255,1359389,0.0000,1.0
2018-04-11,1027.99,1031.364,1015.87,1019.97,50.9985,1483881,0.0000,1.0
2018-04-10,1026.44,1036.28,1011.34,1031.64,51.582,2029648,0.0000,1.0
2018-04-09,1016.8,1039.6,1014.08,1015.45,50.7725,1751559,0.0000,1.0
2018-04-06,1020.0,1031.42,1003.03,1007.04,50.352,1746430,0.0000,1.0
2018-04-05,1041.33,1042.79,1020.131,1027.81,51.3905,1363049,0.0000,1.0
2018-04-04,993.41,1028.718,993.0,1025.14,51.257,2484651,0.0000,1.0
2018-04-03,1013.91,1020.99,994.07,1013.41,50.6705,2275076,0.0000,1.0
2018-04-02,1022.82,1034.8,990.37,1006.47,50.3235,2680400,0.0000,1.0
2018-03-29,1011.63,1043.0,1002.9,1031.79,51.5895,2726830,0.0000,1.0
2018-03-28,998.0,1024.23,980.64,1004.56,50.228,3369275,0.0000,1.0
2018-03-27,1063.0,1064.839,996.92,1005.1,50.255,3029471,0.0000,1.0
2018-03-26,1046.0,1055.63,1008.4,1053.21,52.6605,2558385,0.0000,1.0
2018-03-23,1047.03,1063.36,1021.22,1021.57,51.0785,2113497,0.0000,1.0
2018-03-22,1081.88,1082.9,1045.91,1049.08,52.454,2580374,0.0000,1.0
2018-03-21,1092.74,1106.3,1085.15,1090.88,54.544,1640709,0.0000,1.0
2018-03-20,1099.0,1105.2,1083.46,1097.71,54.8855,1783872,0.0000,1.0
2018-03-19,1120.01,1121.99,1089.01,1099.82,54.991,2339506,0.0000,1.0
2018-03-16,1154.14,1155.88,1131.96,1135.73,56.7865,2560277,0.0000,1.0
2018-03-15,1149.96,1161.08,1134.54,1149.58,57.479,1392521,0.0000,1.0
2018-03-14,1145.21,1158.59,1141.44,1149.49,57.4745,1192615,0.0000,1.0
2018-03-13,1170.0,1176.76,1133.33,1138.17,56.9085,1808098,0.0000,1.0
2018-03-12,1163.85,1177.05,1157.42,1164.5,58.225,2076306,0.0000,1.0
2018-03-09,1136.0,1160.8,1132.461,1160.04,58.002,2074952,0.0000,1.0
2018-03-08,1115.32,1127.6,1112.8,1126.0,56.3,1240299,0.0000,1.0
2018-03-07,1089.19,1112.22,1085.482,1109.64,55.482,1292537,0.0000,1.0
2018-03-06,1099.22,1101.85,1089.775,1095.06,54.753,1532783,0.0000,1.0
2018-03-05,1075.14,1097.1,1069.0,1090.93,54.5465,1202174,0.0000,1.0
2018-03-02,1053.08,1081.999,1048.115,1078.92,53.946,2271551,0.0000,1.0
2018-03-01,1107.87,1110.12,1067.001,1069.52,53.476,2515910,0.0000,1.0
2018-02-28,1123.03,1127.53,1103.24,1104.73,55.2365,1858051,0.0000,1.0
2018-02-27,1141.24,1144.04,1118.0,1118.29,55.9145,1741578,0.0000,1.0
2018-02-26,1127.8,1143.96,1126.695,1143.75,57.1875,1492380,0.0000,1.0
2018-02-23,1112.64,1127.28,1104.714,1126.79,56.3395,1158377,0.0000,1.0
2018-02-22,1116.19,1122.82,1102.59,1106.63,55.3315,1306276,0.0000,1.0
2018-02-21,1106.47,1133.97,1106.33,1111.34,55.567,1493162,0.0000,1.0
2018-02-20,1090.57,1113.95,1088.52,1102.46,55.123,1381603,0.0000,1.0
2018-02-16,1088.41,1104.67,1088.313,1094.8,54.74,1664969,0.0000,1.0
2018-02-15,1079.07,1091.479,1064.34,1089.52,54.476,1777694,0.0000,1.0
2018-02-14,1048.95,1071.72,1046.75,1069.7,53.485,1515444,0.0000,1.0
2018-02-13,1045.0,1058.37,1044.087,1052.1,52.605,1209341,0.0000,1.0
2018-02-12,1048.0,1061.5,1040.928,1051.94,52.597,2038875,0.0000,1.0
2018-02-09,1017.25,1043.97,992.56,1037.78,51.889,3267883,0.0000,1.0
2018-02-08,1055.41,1058.62,1000.66,1001.52,50.076,2720942,0.0000,1.0
2018-02-07,1081.54,1081.78,1048.26,1048.58,52.429,2331374,0.0000,1.0
2018-02-06,1027.18,1081.71,1023.137,1080.6,54.03,3360727,0.0000,1.0
2018-02-05,1090.6,1110.0,1052.03,1055.8,52.79,3336352,0.0000,1.0
2018-02-02,1122.0,1123.07,1107.278,1111.9,55.595,4758496,0.0000,1.0
2018-02-01,1162.61,1174.0,1157.52,1167.7,58.385,1974700,0.0000,1.0
2018-01-31,1170.57,1173.0,1159.13,1169.94,58.497,1486793,0.0000,1.0
2018-01-30,1167.83,1176.52,1163.52,1163.69,58.1845,1400132,0.0000,1.0
2018-01-29,1176.48,1186.89,1171.98,1175.58,58.779,1299218,0.0000,1.0
2018-01-26,1175.08,1175.84,1158.11,1175.84,58.792,1825680,0.0000,1.0
2018-01-25,1172.53,1175.94,1162.76,1170.37,58.5185,1326436,0.0000,1.0
2018-01-24,1177.33,1179.86,1161.05,1164.24,58.212,1351237,0.0000,1.0
2018-01-23,1159.85,1171.627,1158.75,1169.97,58.4985,1199326,0.0000,1.0
2018-01-22,1137.49,1159.88,1135.11,1155.81,57.7905,1582504,0.0000,1.0
2018-01-19,1131.83,1137.86,1128.3,1137.51,56.8755,1361390,0.0000,1.0
2018-01-18,1131.41,1132.51,1117.5,1129.79,56.4895,1148920,0.0000,1.0
2018-01-17,1126.22,1132.6,1117.01,1131.98,56.599,1146089,0.0000,1.0
2018-01-16,1132.51,1139.91,1117.832,1121.76,56.088,1539230,0.0000,1.0
2018-01-12,1102.41,1124.29,1101.15,1122.26,56.113,1701377,0.0000,1.0
2018-01-11,1106.3,1106.525,1099.59,1105.52,55.276,962696,0.0000,1.0
2018-01-10,1097.1,1104.6,1096.11,1102.61,55.1305,1038917,0.0000,1.0
2018-01-09,1109.4,1110.57,1101.231,1106.26,55.313,897400,0.0000,1.0
2018-01-08,1102.23,1111.27,1101.62,1106.94,55.347,1003098,0.0000,1.0
2018-01-05,1094.0,1104.25,1092.0,1102.23,55.1115,1210974,0.0000,1.0
2018-01-04,1088.0,1093.57,1084.002,1086.4,54.32,990510,0.0000,1.0
2018-01-03,1064.31,1086.29,1063.21,1082.48,54.124,1416093,0.0000,1.0
2018-01-02,1048.34,1066.94,1045.23,1065.0,53.25,1223114,0.0000,1.0
2017-12-29,1046.72,1049.7,1044.9,1046.4,52.32,867943,0.0000,1.0
2017-12-28,1051.6,1054.75,1044.77,1048.14,52.407,829623,0.0000,1.0
2017-12-27,1057.39,1058.37,1048.05,1049.37,52.4685,1214775,0.0000,1.0
2017-12-26,1058.07,1060.12,1050.2,1056.74,52.837,756324,0.0000,1.0
2017-12-22,1061.11,1064.2,1059.44,1060.12,53.006,734566,0.0000,1.0
2017-12-21,1064.95,1069.33,1061.794,1063.63,53.1815,974594,0.0000,1.0
2017-12-20,1071.78,1073.38,1061.52,1064.95,53.2475,1266115,0.0000,1.0
2017-12-19,1075.2,1076.84,1063.55,1070.68,53.534,1254615,0.0000,1.0
2017-12-18,1066.08,1078.49,1062.0,1077.14,53.857,1531522,0.0000,1.0
2017-12-15,1054.61,1067.62,1049.5,1064.19,53.2095,3142760,0.0000,1.0
2017-12-14,1045.0,1058.5,1043.11,1049.15,52.4575,1545616,0.0000,1.0
2017-12-13,1046.12,1046.665,1038.38,1040.61,52.0305,1207286,0.0000,1.0
2017-12-12,1039.63,1050.31,1033.69,1040.48,52.024,1269883,0.0000,1.0
2017-12-11,1035.5,1043.8,1032.05,1041.1,52.055,1119052,0.0000,1.0
2017-12-08,1037.49,1042.05,1032.522,1037.05,51.8525,1277894,0.0000,1.0
2017-12-07,1020.43,1034.24,1018.07,1030.93,51.5465,1387107,0.0000,1.0
2017-12-06,1001.5,1024.97,1001.14,1018.38,50.919,1254837,0.0000,1.0
2017-12-05,995.94,1020.61,988.28,1005.15,50.2575,2023376,0.0000,1.0
2017-12-04,1012.66,1016.1,995.57,998.68,49.934,1891408,0.0000,1.0
2017-12-01,1015.8,1022.49,1002.02,1010.17,50.5085,1908944,0.0000,1.0
2017-11-30,1022.37,1028.49,1015.0,1021.41,51.0705,1722913,0.0000,1.0
2017-11-29,1042.68,1044.08,1015.65,1021.66,51.083,2438875,0.0000,1.0
2017-11-28,1055.09,1062.38,1040.0,1047.41,52.3705,1341000,0.0000,1.0
2017-11-27,1040.0,1055.46,1038.44,1054.21,52.7105,1284354,0.0000,1.0
2017-11-24,1035.87,1043.18,1035.0,1040.61,52.0305,536958,0.0000,1.0
2017-11-22,1035.0,1039.71,1031.43,1035.96,51.798,716661,0.0000,1.0
2017-11-21,1023.31,1035.11,1022.66,1034.49,51.7245,1083715,0.0000,1.0
2017-11-20,1020.26,1022.61,1017.5,1018.38,50.919,894844,0.0000,1.0
2017-11-17,1034.01,1034.42,1017.75,1019.09,50.9545,1350144,0.0000,1.0
2017-11-16,1022.52,1035.92,1022.52,1032.5,51.625,1129423,0.0000,1.0
2017-11-15,1019.21,1024.09,1015.42,1020.91,51.0455,859951,0.0000,1.0
2017-11-14,1022.59,1026.81,1014.15,1026.0,51.3,947273,0.0000,1.0
2017-11-13,1023.42,1031.58,1022.57,1025.75,51.2875,878969,0.0000,1.0
2017-11-10,1026.46,1030.76,1025.28,1028.07,51.4035,719227,0.0000,1.0
2017-11-09,1033.99,1033.99,1019.67,1031.26,51.563,1236903,0.0000,1.0
2017-11-08,1030.52,1043.52,1028.45,1039.85,51.9925,946210,0.0000,1.0
2017-11-07,1027.27,1033.97,1025.13,1033.33,51.6665,1089887,0.0000,1.0
2017-11-06,1028.99,1034.87,1025.0,1025.9,51.295,1119131,0.0000,1.0
2017-11-03,1022.11,1032.65,1020.31,1032.48,51.624,1058037,0.0000,1.0
2017-11-02,1021.76,1028.09,1013.01,1025.58,51.279,1008190,0.0000,1.0
2017-11-01,1017.21,1029.67,1016.95,1025.5,51.275,1360900,0.0000,1.0
2017-10-31,1015.22,1024.0,1010.42,1016.64,50.832,1324961,0.0000,1.0
2017-10-30,1014.0,1024.97,1007.5,1017.11,50.8555,2074619,0.0000,1.0
